;159;128;91;270;151;91;216;111;91;105;161;91;217;147;91;188;194;91;144;117;91;150;102;91;119;83;91;123;117;91;180;143;91;219;150;91;188;174;91;95;128;91;198;197;91;177;184;91;215;187;91;221;163;91;194;153;91;146;126;91;164;163;91;205;259;91;264;138;91;200;156;91;143;169;91;222;163;91;232;150;91;147;159;91;181;131;91;170;145;91;243;286;91;163;342;91;252;389;91;154;310;91;199;325;91;184;257;91;209;253;91;276;362;91;195;333;91;121;140;91;260;460;91;237;319;91;196;276;91;218;371;91;212;291;91;124;244;91;148;175;91;196;369;91;151;332;91;115;219;91;216;314;91;190;320;91;137;300;91;266;362;91;124;259;91;153;248;91;108;266;91;217;407;91;175;267;91;156;381;91;300;170;91;455;210;91;329;128;91;366;109;91;367;121;91;217;117;91;282;136;91;394;251;91;454;240;91;431;209;91;279;110;91;365;186;91;424;193;91;360;214;91;320;119;91;323;132;91;393;111;91;335;153;91;297;182;91;410;125;91;452;167;91;350;219;91;293;88;91;412;263;91;394;108;91;288;129;91;353;93;91;321;191;91;240;123;91;424;176;91;244;153;91;230;210;91;307;246;91;314;349;91;348;328;91;447;482;91;255;265;91;292;247;91;230;287;91;206;295;91;384;441;91;268;339;91;169;188;91;320;304;91;249;249;91;288;302;91;405;456;91;270;294;91;299;320;91;298;287;91;401;354;91;330;334;91;312;332;91;461;380;91;343;280;91;365;322;91;318;388;91;343;235;91;365;306;91;299;351;91
;158;133;92;275;156;92;224;118;92;106;167;92;216;152;92;195;195;92;153;116;92;151;104;92;118;86;92;132;120;92;183;152;92;221;149;92;190;182;92;94;134;92;207;200;92;185;183;92;215;190;92;214;167;92;195;164;92;147;127;92;164;164;92;212;262;92;271;141;92;203;161;92;145;172;92;229;164;92;233;155;92;151;169;92;187;136;92;175;155;92;245;290;92;168;349;92;252;404;92;156;314;92;199;332;92;187;254;92;216;252;92;285;375;92;191;340;92;126;136;92;262;470;92;234;330;92;200;277;92;223;387;92;212;298;92;123;248;92;152;180;92;196;380;92;155;335;92;115;223;92;224;322;92;190;327;92;140;305;92;273;370;92;122;264;92;154;254;92;111;277;92;218;411;92;180;269;92;167;387;92;306;176;92;455;217;92;334;133;92;369;112;92;372;131;92;222;116;92;293;141;92;404;259;92;466;246;92;438;222;92;287;118;92;372;192;92;430;201;92;372;213;92;339;124;92;326;137;92;389;112;92;334;154;92;307;184;92;415;124;92;459;168;92;358;231;92;301;86;92;411;266;92;403;113;92;292;131;92;361;96;92;329;193;92;246;126;92;430;175;92;247;154;92;228;215;92;315;252;92;317;346;92;358;331;92;451;489;92;269;270;92;291;253;92;234;296;92;207;300;92;392;457;92;274;346;92;174;192;92;330;311;92;249;253;92;302;301;92;410;461;92;270;294;92;303;325;92;297;289;92;408;357;92;340;338;92;321;332;92;471;390;92;351;280;92;367;335;92;323;406;92;344;235;92;377;305;92;302;362;92
;157;134;93;277;159;93;227;124;93;112;174;93;225;151;93;206;200;93;159;118;93;154;107;93;124;88;93;131;123;93;188;156;93;220;149;93;194;186;93;98;130;93;214;200;93;194;190;93;217;200;93;228;166;93;197;175;93;148;128;93;175;160;93;214;264;93;280;145;93;206;162;93;147;173;93;238;168;93;240;153;93;154;177;93;185;138;93;177;160;93;253;301;93;166;359;93;262;422;93;162;323;93;201;348;93;198;255;93;224;248;93;291;383;93;187;342;93;132;141;93;270;477;93;237;339;93;202;290;93;225;397;93;213;305;93;125;256;93;159;184;93;200;393;93;161;344;93;113;226;93;229;323;93;197;323;93;148;315;93;278;379;93;125;267;93;158;256;93;116;285;93;223;415;93;179;277;93;174;401;93;311;179;93;460;221;93;339;134;93;386;110;93;370;137;93;228;115;93;306;142;93;411;274;93;475;250;93;453;232;93;298;120;93;385;192;93;440;203;93;378;224;93;343;122;93;326;139;93;398;116;93;336;161;93;307;185;93;420;124;93;466;169;93;374;239;93;317;87;93;420;273;93;422;117;93;291;132;93;366;98;93;340;199;93;254;127;93;441;177;93;248;159;93;227;224;93;329;263;93;323;350;93;355;336;93;453;491;93;274;278;93;296;253;93;247;303;93;211;305;93;398;471;93;283;354;93;181;202;93;336;318;93;245;251;93;309;304;93;405;472;93;279;299;93;302;338;93;299;294;93;419;366;93;349;347;93;321;335;93;481;401;93;361;286;93;368;346;93;331;417;93;347;238;93;385;306;93;301;372;93
;157;136;94;283;161;94;233;122;94;118;183;94;224;157;94;216;204;94;160;117;94;161;107;94;126;89;94;131;130;94;186;156;94;226;154;94;200;191;94;100;126;94;221;201;94;200;190;94;222;210;94;239;167;94;199;177;94;152;122;94;182;164;94;221;270;94;291;149;94;206;163;94;149;173;94;240;180;94;246;160;94;158;184;94;191;140;94;178;167;94;255;307;94;165;362;94;268;435;94;165;319;94;199;360;94;199;252;94;231;249;94;296;393;94;182;349;94;132;144;94;280;484;94;244;348;94;205;302;94;232;402;94;217;319;94;129;261;94;154;191;94;206;399;94;161;353;94;119;235;94;233;334;94;200;326;94;156;328;94;281;392;94;125;275;94;162;259;94;117;289;94;232;439;94;181;280;94;178;405;94;324;183;94;457;222;94;344;135;94;392;112;94;374;148;94;236;120;94;316;145;94;412;277;94;481;252;94;450;233;94;309;128;94;395;200;94;455;208;94;388;228;94;347;121;94;332;144;94;413;119;94;339;164;94;314;190;94;423;122;94;473;174;94;395;244;94;322;89;94;425;278;94;428;122;94;300;137;94;367;99;94;355;200;94;258;138;94;447;178;94;250;164;94;236;236;94;329;273;94;330;356;94;365;345;94;466;499;94;276;285;94;292;252;94;258;307;94;220;307;94;412;488;94;293;361;94;190;215;94;340;335;94;250;246;94;313;317;94;408;483;94;293;310;94;308;343;94;297;305;94;423;372;94;355;357;94;327;342;94;493;396;94;366;292;94;372;348;94;331;424;94;353;241;94;385;307;94;304;376;94
;157;136;95;297;160;95;236;120;95;124;188;95;227;159;95;224;212;95;157;120;95;163;105;95;128;93;95;131;136;95;192;159;95;226;158;95;208;195;95;105;133;95;225;207;95;202;201;95;231;211;95;253;172;95;202;180;95;157;124;95;180;163;95;221;283;95;295;146;95;214;171;95;150;183;95;247;191;95;249;163;95;164;188;95;198;145;95;183;167;95;256;310;95;166;366;95;282;440;95;164;333;95;196;371;95;201;258;95;232;260;95;296;403;95;185;368;95;139;150;95;282;507;95;249;371;95;200;320;95;233;413;95;218;332;95;130;271;95;158;199;95;207;402;95;165;368;95;117;245;95;230;336;95;210;336;95;161;338;95;284;387;95;124;290;95;164;269;95;118;294;95;229;458;95;180;290;95;183;416;95;326;183;95;459;231;95;346;135;95;401;118;95;387;153;95;236;123;95;323;149;95;417;283;95;495;255;95;460;239;95;318;128;95;401;205;95;473;208;95;389;226;95;353;118;95;339;146;95;419;124;95;348;162;95;317;192;95;431;125;95;483;174;95;397;250;95;333;97;95;438;285;95;436;124;95;296;141;95;370;101;95;359;212;95;266;144;95;445;183;95;253;170;95;244;245;95;344;279;95;340;359;95;371;359;95;477;520;95;282;293;95;287;252;95;268;308;95;218;310;95;423;491;95;295;371;95;190;218;95;342;336;95;257;230;95;315;327;95;419;494;95;306;315;95;314;354;95;297;317;95;426;379;95;349;380;95;331;335;95;500;403;95;373;301;95;376;352;95;335;438;95;352;241;95;399;324;95;311;387;95
;160;138;96;301;161;96;238;121;96;127;189;96;227;168;96;229;214;96;162;122;96;165;104;96;135;94;96;136;145;96;196;163;96;227;164;96;215;206;96;113;140;96;231;215;96;203;211;96;235;219;96;261;178;96;204;184;96;165;125;96;182;167;96;226;293;96;297;143;96;227;175;96;153;194;96;253;192;96;255;175;96;164;186;96;203;150;96;186;170;96;258;315;96;171;378;96;290;455;96;166;341;96;199;386;96;206;265;96;236;258;96;300;404;96;180;380;96;144;152;96;281;527;96;253;377;96;200;327;96;239;428;96;221;338;96;137;282;96;161;200;96;211;411;96;173;366;96;118;249;96;236;338;96;208;350;96;167;345;96;279;409;96;129;300;96;167;275;96;119;296;96;238;477;96;177;304;96;189;424;96;340;181;96;467;244;96;346;139;96;402;121;96;388;160;96;240;131;96;327;151;96;407;292;96;511;259;96;465;243;96;325;129;96;407;214;96;482;204;96;393;225;96;353;119;96;342;149;96;420;128;96;354;167;96;322;197;96;438;131;96;486;180;96;397;249;96;340;104;96;448;281;96;445;129;96;292;146;96;376;102;96;363;218;96;273;148;96;446;185;96;255;170;96;251;244;96;355;284;96;347;369;96;378;375;96;483;521;96;289;298;96;287;262;96;272;308;96;236;321;96;415;495;96;293;379;96;192;220;96;353;342;96;261;233;96;322;335;96;426;510;96;318;327;96;316;360;96;304;327;96;431;381;96;351;388;96;338;336;96;514;413;96;377;315;96;382;350;96;345;456;96;355;247;96;391;331;96;322;402;96
;165;141;97;304;167;97;239;121;97;129;186;97;229;171;97;235;215;97;166;124;97;167;110;97;139;96;97;137;146;97;201;169;97;235;166;97;218;213;97;116;142;97;237;226;97;202;217;97;238;228;97;265;182;97;211;190;97;173;125;97;186;169;97;230;300;97;306;143;97;242;178;97;153;201;97;262;189;97;259;184;97;163;187;97;209;153;97;194;172;97;265;326;97;176;394;97;291;466;97;164;345;97;201;398;97;214;272;97;238;262;97;297;400;97;184;381;97;151;157;97;280;541;97;252;393;97;199;323;97;238;436;97;223;342;97;133;283;97;161;208;97;210;418;97;178;370;97;117;255;97;251;348;97;211;365;97;177;357;97;279;430;97;132;310;97;171;279;97;121;301;97;247;478;97;180;317;97;196;427;97;349;179;97;481;248;97;351;142;97;404;125;97;384;165;97;240;141;97;330;157;97;407;306;97;525;255;97;480;241;97;336;131;97;412;216;97;478;206;97;392;226;97;363;117;97;340;157;97;424;134;97;351;176;97;331;199;97;446;138;97;481;189;97;397;251;97;346;108;97;460;291;97;455;132;97;293;154;97;380;104;97;368;226;97;284;156;97;456;190;97;252;162;97;261;253;97;356;288;97;350;383;97;391;393;97;491;536;97;301;305;97;296;275;97;269;309;97;241;319;97;416;510;97;296;389;97;184;224;97;356;341;97;265;239;97;319;337;97;417;523;97;326;332;97;318;368;97;306;338;97;435;389;97;357;393;97;337;342;97;523;421;97;378;326;97;383;360;97;352;456;97;355;247;97;397;342;97;318;415;97
;171;140;98;306;180;98;246;123;98;129;194;98;231;172;98;244;221;98;168;126;98;163;112;98;143;97;98;144;148;98;203;174;98;240;177;98;215;218;98;121;146;98;238;228;98;203;220;98;250;238;98;271;189;98;219;191;98;176;132;98;195;173;98;244;300;98;315;146;98;255;176;98;159;203;98;271;187;98;267;191;98;163;195;98;218;154;98;201;178;98;272;336;98;173;403;98;294;481;98;165;357;98;204;408;98;215;274;98;237;268;98;299;413;98;190;383;98;157;168;98;282;549;98;254;400;98;199;327;98;240;444;98;222;350;98;129;284;98;166;209;98;213;429;98;184;377;98;123;257;98;253;359;98;206;378;98;181;374;98;285;442;98;133;311;98;177;275;98;124;306;98;249;488;98;178;330;98;203;440;98;357;189;98;486;252;98;359;147;98;410;126;98;388;170;98;237;142;98;334;162;98;413;307;98;520;262;98;487;247;98;348;136;98;423;217;98;471;208;98;397;231;98;373;119;98;347;159;98;447;140;98;357;179;98;341;199;98;442;145;98;488;191;98;402;256;98;350;111;98;476;298;98;449;133;98;303;159;98;377;108;98;374;228;98;286;160;98;471;193;98;259;163;98;262;258;98;363;283;98;349;386;98;398;393;98;501;555;98;307;313;98;296;277;98;268;313;98;243;320;98;421;527;98;308;387;98;182;222;98;356;346;98;261;246;98;319;343;98;426;532;98;344;347;98;317;377;98;312;350;98;446;397;98;360;402;98;348;345;98;528;427;98;381;339;98;392;365;98;372;457;98;357;247;98;404;356;98;320;423;98
;176;139;99;312;187;99;259;123;99;132;204;99;231;174;99;246;227;99;176;130;99;172;111;99;144;96;99;150;155;99;212;174;99;251;181;99;221;223;99;126;154;99;243;228;99;209;230;99;258;241;99;274;192;99;227;195;99;171;134;99;202;179;99;251;315;99;319;150;99;260;182;99;160;209;99;268;192;99;274;197;99;161;194;99;225;157;99;204;177;99;275;341;99;169;404;99;293;493;99;167;377;99;202;421;99;218;282;99;238;273;99;315;421;99;196;390;99;161;168;99;288;562;99;250;409;99;202;334;99;243;450;99;230;357;99;129;290;99;176;211;99;220;429;99;193;380;99;123;266;99;256;373;99;209;389;99;187;383;99;285;447;99;136;313;99;178;279;99;129;317;99;256;497;99;182;344;99;206;449;99;361;196;99;491;265;99;367;145;99;426;129;99;403;177;99;247;147;99;341;158;99;409;307;99;538;268;99;489;242;99;355;145;99;424;226;99;485;210;99;406;236;99;376;123;99;360;162;99;464;146;99;367;186;99;346;207;99;449;145;99;501;199;99;403;252;99;353;110;99;493;307;99;454;131;99;314;166;99;376;109;99;381;239;99;284;164;99;484;197;99;267;170;99;265;261;99;366;290;99;354;387;99;399;397;99;513;566;99;311;315;99;305;285;99;271;320;99;246;326;99;427;527;99;311;391;99;180;225;99;358;350;99;265;252;99;324;344;99;436;551;99;356;353;99;320;381;99;312;365;99;461;406;99;365;417;99;353;355;99;534;438;99;384;353;99;399;367;99;382;458;99;368;243;99;401;378;99;321;440;99
;184;143;100;321;188;100;261;122;100;133;209;100;229;183;100;251;236;100;178;133;100;175;113;100;143;103;100;151;156;100;215;179;100;259;183;100;227;234;100;127;162;100;248;234;100;219;232;100;260;240;100;276;199;100;229;204;100;170;136;100;205;191;100;258;327;100;326;159;100;264;190;100;162;209;100;273;194;100;281;201;100;164;195;100;229;163;100;204;181;100;278;346;100;172;410;100;305;495;100;173;399;100;205;433;100;224;283;100;236;278;100;319;425;100;202;394;100;162;169;100;291;568;100;254;417;100;208;346;100;240;460;100;234;367;100;130;299;100;180;212;100;223;429;100;203;385;100;122;276;100;261;375;100;217;405;100;189;397;100;302;447;100;142;315;100;182;283;100;135;325;100;257;504;100;185;354;100;204;462;100;369;198;100;497;271;100;378;141;100;433;137;100;410;182;100;256;148;100;340;156;100;407;310;100;537;274;100;498;237;100;363;147;100;433;229;100;510;227;100;419;245;100;383;126;100;364;161;100;482;150;100;367;191;100;339;212;100;458;150;100;510;205;100;411;257;100;357;112;100;502;309;100;456;133;100;322;173;100;372;107;100;396;249;100;285;163;100;492;203;100;267;175;100;268;264;100;373;299;100;360;404;100;412;399;100;521;566;100;308;320;100;306;289;100;282;332;100;252;330;100;427;533;100;320;405;100;179;218;100;369;350;100;268;258;100;328;354;100;435;550;100;367;355;100;325;387;100;313;383;100;470;418;100;369;427;100;360;361;100;547;445;100;386;357;100;405;368;100;392;466;100;378;245;100;408;381;100;322;451;100
;188;143;101;319;198;101;262;127;101;132;205;101;235;190;101;249;236;101;181;135;101;173;117;101;148;109;101;158;153;101;218;186;101;262;179;101;234;240;101;136;173;101;259;237;101;229;229;101;270;245;101;279;203;101;226;208;101;176;138;101;206;199;101;261;332;101;329;162;101;264;195;101;164;205;101;278;200;101;286;206;101;168;197;101;238;164;101;206;187;101;277;356;101;179;410;101;318;507;101;177;408;101;214;451;101;226;294;101;240;278;101;324;432;101;210;396;101;161;166;101;296;579;101;258;435;101;215;343;101;249;472;101;235;376;101;138;307;101;183;209;101;222;430;101;207;390;101;126;281;101;262;374;101;220;411;101;196;407;101;313;456;101;142;317;101;185;286;101;134;327;101;258;506;101;182;361;101;204;477;101;377;206;101;504;269;101;392;144;101;445;145;101;419;185;101;257;152;101;344;160;101;410;313;101;554;272;101;504;238;101;372;152;101;441;221;101;518;230;101;426;252;101;386;133;101;368;167;101;498;153;101;366;191;101;342;218;101;466;153;101;521;211;101;415;266;101;369;115;101;510;314;101;462;132;101;322;169;101;370;110;101;403;251;101;295;166;101;499;209;101;266;175;101;278;275;101;378;306;101;365;409;101;414;413;101;540;573;101;308;333;101;309;284;101;283;346;101;260;327;101;428;540;101;321;411;101;187;208;101;378;361;101;266;262;101;325;365;101;436;561;101;368;354;101;331;391;101;321;406;101;491;425;101;379;434;101;369;357;101;544;453;101;386;362;101;406;375;101;400;476;101;385;249;101;417;397;101;321;463;101
;194;143;102;316;199;102;271;129;102;135;204;102;238;197;102;251;242;102;182;140;102;176;124;102;149;117;102;166;154;102;224;189;102;271;178;102;240;240;102;145;181;102;263;241;102;233;235;102;283;250;102;285;215;102;230;211;102;182;142;102;215;213;102;272;341;102;331;164;102;261;205;102;165;209;102;278;207;102;291;208;102;171;199;102;240;166;102;208;189;102;274;363;102;187;407;102;322;524;102;188;415;102;220;465;102;234;302;102;242;285;102;334;437;102;214;397;102;161;167;102;296;591;102;263;458;102;214;337;102;255;478;102;242;383;102;141;304;102;192;212;102;220;439;102;211;403;102;126;283;102;259;381;102;228;410;102;203;426;102;314;473;102;142;319;102;193;295;102;136;331;102;261;521;102;189;378;102;210;496;102;377;210;102;507;279;102;406;146;102;452;159;102;430;182;102;262;155;102;353;169;102;420;317;102;566;278;102;497;244;102;381;160;102;446;224;102;531;238;102;434;254;102;385;136;102;376;168;102;496;158;102;365;200;102;341;227;102;469;158;102;536;210;102;413;262;102;371;118;102;520;321;102;468;135;102;324;159;102;376;113;102;412;254;102;298;175;102;509;219;102;265;183;102;290;281;102;380;307;102;368;413;102;407;420;102;552;587;102;314;332;102;301;290;102;293;365;102;274;324;102;429;556;102;336;407;102;191;213;102;375;358;102;267;273;102;336;377;102;446;562;102;370;351;102;336;393;102;325;420;102;502;436;102;378;437;102;360;357;102;540;480;102;389;369;102;412;375;102;391;491;102;399;257;102;417;395;102;317;467;102
;196;144;103;320;206;103;274;132;103;140;216;103;241;202;103;248;253;103;190;141;103;176;126;103;156;123;103;166;155;103;237;196;103;282;176;103;237;236;103;151;186;103;269;248;103;243;240;103;292;245;103;294;224;103;237;213;103;191;145;103;214;218;103;277;346;103;335;168;103;261;211;103;160;213;103;284;216;103;296;209;103;178;208;103;245;169;103;210;195;103;274;371;103;191;417;103;320;542;103;196;427;103;220;467;103;235;310;103;252;293;103;334;440;103;215;403;103;163;173;103;303;601;103;268;471;103;220;339;103;253;486;103;245;388;103;143;306;103;192;216;103;226;449;103;218;416;103;130;288;103;259;385;103;230;420;103;203;444;103;312;482;103;148;328;103;193;300;103;135;339;103;264;530;103;186;393;103;224;513;103;379;207;103;508;288;103;409;148;103;450;164;103;433;184;103;267;158;103;357;170;103;427;318;103;579;281;103;490;253;103;383;167;103;439;224;103;532;247;103;437;254;103;391;137;103;376;172;103;506;165;103;372;207;103;363;235;103;478;169;103;560;210;103;425;272;103;372;116;103;517;330;103;473;136;103;323;161;103;389;112;103;417;259;103;303;185;103;516;220;103;272;186;103;301;279;103;386;314;103;377;426;103;420;424;103;563;598;103;319;333;103;303;296;103;298;370;103;281;333;103;433;559;103;336;415;103;195;225;103;379;363;103;270;274;103;342;380;103;454;566;103;374;345;103;342;398;103;330;434;103;507;444;103;372;441;103;353;361;103;542;491;103;390;369;103;413;376;103;378;494;103;412;267;103;418;403;103;319;474;103
;199;154;104;318;213;104;282;135;104;140;224;104;241;201;104;255;270;104;190;143;104;174;130;104;166;132;104;168;160;104;243;204;104;290;183;104;240;238;104;158;195;104;282;249;104;255;245;104;298;249;104;296;225;104;250;212;104;197;148;104;220;223;104;288;349;104;343;178;104;268;212;104;155;220;104;293;222;104;292;211;104;178;214;104;244;170;104;224;203;104;280;371;104;197;427;104;322;564;104;198;435;104;226;478;104;240;317;104;256;297;104;339;449;104;222;413;104;165;178;104;314;604;104;270;481;104;225;340;104;250;494;104;252;384;104;146;322;104;199;220;104;230;454;104;211;438;104;131;298;104;263;395;104;234;424;104;208;445;104;302;499;104;150;341;104;198;310;104;140;344;104;274;538;104;187;405;104;228;532;104;386;209;104;529;297;104;405;151;104;455;167;104;432;190;104;270;165;104;365;175;104;430;329;104;580;283;104;494;255;104;388;174;104;436;221;104;542;260;104;439;254;104;390;144;104;383;176;104;511;165;104;382;217;104;369;244;104;485;173;104;574;213;104;432;280;104;379;117;104;520;336;104;486;139;104;323;163;104;392;114;104;430;257;104;307;189;104;516;228;104;280;185;104;315;283;104;396;319;104;379;431;104;423;437;104;563;612;104;325;348;104;302;300;104;296;381;104;284;341;104;437;567;104;337;418;104;197;230;104;377;367;104;279;277;104;345;380;104;462;572;104;383;333;104;340;406;104;336;434;104;507;436;104;363;457;104;353;362;104;551;498;104;404;370;104;414;379;104;361;498;104;413;277;104;410;409;104;322;497;104
;211;155;105;315;221;105;285;131;105;138;230;105;249;198;105;267;268;105;192;144;105;178;133;105;169;135;105;171;158;105;247;203;105;305;188;105;245;242;105;159;203;105;299;258;105;271;247;105;304;254;105;296;228;105;253;213;105;196;150;105;223;228;105;287;352;105;347;185;105;280;215;105;161;217;105;305;227;105;293;221;105;186;213;105;253;171;105;226;216;105;270;375;105;202;431;105;324;568;105;204;435;105;232;486;105;246;321;105;262;293;105;343;454;105;223;420;105;160;186;105;317;620;105;277;487;105;227;348;105;257;505;105;258;379;105;143;328;105;206;228;105;226;454;105;204;451;105;135;300;105;266;401;105;241;428;105;207;447;105;303;519;105;154;348;105;208;315;105;142;353;105;271;551;105;192;411;105;234;553;105;387;209;105;542;296;105;408;154;105;463;166;105;452;192;105;272;175;105;373;173;105;443;333;105;585;286;105;496;262;105;382;168;105;428;227;105;548;268;105;447;257;105;395;150;105;395;187;105;521;171;105;396;221;105;368;255;105;502;179;105;579;219;105;443;285;105;391;119;105;520;350;105;494;142;105;323;168;105;392;111;105;443;257;105;308;190;105;522;239;105;283;189;105;307;291;105;403;331;105;383;446;105;423;442;105;565;613;105;328;349;105;299;312;105;296;388;105;283;343;105;443;584;105;342;427;105;199;236;105;379;366;105;289;282;105;350;378;105;463;578;105;388;330;105;344;417;105;345;438;105;514;449;105;367;468;105;365;368;105;560;500;105;419;373;105;416;384;105;364;505;105;424;289;105;415;418;105;325;506;105
